Description,price,rating,review_count,url
Smart Wireless Auto-Sensing Car Phone Holder Charger 15w Fast Charging Suitable For All Types Of Mobile Phones Gifts For Friends And Family (Blue),$28.99,3.6 out of 5 stars,17,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A0772614TVADMIO55V3O&url=%2FWireless-Auto-Sensing-Charger-Charging-Suitable%2Fdp%2FB09N3GQNXG%2Fref%3Dsr_1_38_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436254%26sr%3D8-38-spons%26psc%3D1%26smid%3DA7X34OP7YEZPN&qualifier=1646436254&id=5356048486468465&widgetName=sp_btf
"Cell Phone Unlocked, Android 11 Blackview A70, 6.5"" FHD+ Screen, 5380mAh Massive Battery, Cell Phone with Octa Core 3GB 32GB, 13MP+5MP, Dual SIM Smartphone 4G,Face Unlock&Fingerprint",$129.99,3.8 out of 5 stars,433,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A086201438JPA9C8CREVN&url=%2FBlackview-A70-Waterdrop-Smartphone-Fingerprint%2Fdp%2FB095Y2TSRF%2Fref%3Dsr_1_33_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436257%26sr%3D8-33-spons%26psc%3D1&qualifier=1646436257&id=7805542336557159&widgetName=sp_atf_next
"TCL 10 SE Unlocked Android Smartphone, 6.52"" V-Notch Display, US Version Cell Phone with 16 MP Rear AI Triple-Camera 4GB RAM + 64GB ROM, 4000mAh Fast Charging Battery, Polar Night",$159.99,4.3 out of 5 stars,"1,444",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A0468088ACZBCU3GZK64&url=%2FTCL-Unlocked-Smartphone-Triple-Camera-Charging%2Fdp%2FB09295GRFS%2Fref%3Dsr_1_34_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436257%26sr%3D8-34-spons%26psc%3D1%26smid%3DA30Q8ROZNHHS8N&qualifier=1646436257&id=7805542336557159&widgetName=sp_atf_next
Simple Mobile LG Premier Pro Plus 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM,$69.99,4.0 out of 5 stars,44,https://www.amazon.com/Simple-Mobile-Premier-Prepaid-Smartphone/dp/B08J4JPN7J/ref=sr_1_35?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-35
"Nokia C1 Plus | Android 10 (Go Edition) | Unlocked Smartphone | 5.45"" HD Screen | Face Unlock | LTE | 1/32GB | International Version | Blue",$89.99,3.4 out of 5 stars,14,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-International/dp/B08W9MXZD2/ref=sr_1_36?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-36
"TCL 20 Pro 5G Unlocked Android Smartphone with 6.67” AMOLED FHD+ Display, 48MP OIS Quad Rear Camera System, 6GB+256GB, 4500mAh Battery with Wireless Charging, US 5G Version Cellphone, Moondust Gray",$499.99,4.3 out of 5 stars,274,https://www.amazon.com/TCL-Unlocked-Smartphone-Wireless-Cellphone/dp/B09729J91J/ref=sr_1_37?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-37
"SAMSUNG Galaxy S21+ Plus 5G Factory Unlocked Android Cell Phone 128GB US Version Smartphone Pro-Grade Camera 8K Video 12MP High Res, Phantom Violet",$999.99,4.7 out of 5 stars,604,https://www.amazon.com/Samsung-Unlocked-Smartphone-Pro-Grade-SM-G996UZVAXAA/dp/B08N2ZW1JW/ref=sr_1_38?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-38
"Unlocked Smartphones Ulefone Note 11P (2021) Android 11 Unlocked Cell phones, 48MP Quad Rear Camera Triple Card Slots, 6.55"" Punch Hole Screen Dual SIM Phones, 4500mAh Global Bands, US Version - Green",$199.99,3.8 out of 5 stars,995,https://www.amazon.com/Unlocked-Smartphones-Ulefone-Note-11P/dp/B08SQ8GJ8K/ref=sr_1_39?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-39
"Mode Phone Unlocked Android Cell Phone - The Mobile Phone That Pays You - 64GB Dual SIM Smartphone 2022-6.52"" HD, 13MP Triple Camera, 4000 mAh Battery - AT&T, T-Mobile, Straight Talk, Mint & More",$99.00,3.6 out of 5 stars,131,https://www.amazon.com/Mode-Phone-Unlocked-Android-Cell/dp/B09G8ZRSFG/ref=sr_1_40?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-40
"Tracfone Alcatel TCL A3, 32GB, Black - Prepaid Smartphone (Locked)",$39.99,4.3 out of 5 stars,27,https://www.amazon.com/Tracfone-Alcatel-TCL-32GB-Black/dp/B09CLN4LLN/ref=sr_1_41?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-41
"USB Desktop Charging Station, 6-Port Tower Portable Travel, Home hub, Suitable for Mobile Phones, Tablets, Multi-Port USB Wall Socket Charger (Black)",$15.99,4.5 out of 5 stars,98,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A01807482C9OP22HKUY33&url=%2FDesktop-Charging-Portable-Suitable-Multi-Port%2Fdp%2FB091SL5QGJ%2Fref%3Dsr_1_43_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436257%26sr%3D8-43-spons%26psc%3D1&qualifier=1646436257&id=7805542336557159&widgetName=sp_mtf
"Aluminum Cell Phone Stand - Aoviho Desktop Phone Holder - Mobile Phone Stand for iPhone 13 12 pro Mini 11 X Xs max 8 7 6 6s Plus SE 5 Samsung iPad Mini, All Smart Phones (Black)",$8.99,4.8 out of 5 stars,618,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A08798493LTU2C4KBMLJT&url=%2FAluminum-Aoviho-Charging-Compatible-Samsung%2Fdp%2FB08RHXCY3J%2Fref%3Dsr_1_44_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436257%26sr%3D8-44-spons%26psc%3D1&qualifier=1646436257&id=7805542336557159&widgetName=sp_mtf
Samsung Galaxy S20+ 5G 128GB Fully Unlocked Smartphone (Renewed),$535.00,4.4 out of 5 stars,274,https://www.amazon.com/Galaxy-S20-5G-Unlocked-Smartphone/dp/B08FRQMW31/ref=sr_1_45?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-45
"SAMSUNG Electronics Galaxy Z Flip 3 5G Factory Unlocked Android Cell Phone US Version Smartphone Flex Mode Intuitive Camera Compact 256GB Storage US Warranty, Phantom Black",$999.99,4.5 out of 5 stars,192,https://www.amazon.com/Electronics-Unlocked-Smartphone-Intuitive-Warranty/dp/B097CMW66M/ref=sr_1_46?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-46
"Punkt MP02 New Generation 4G LTE Minimalist Mobile Phone, Unlocked, Nano-SIM, Wi-Fi Hotspot, Digital Security, 2GB RAM+16GB Storage, 1280 mAh Battery, Multiband – Black…",$379.00,3.3 out of 5 stars,32,https://www.amazon.com/Punkt-MP02-Factory-Unlocked-Smartphone/dp/B07ML3ZHT4/ref=sr_1_47?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-47
Kyocera DuraXV Extreme E4810 16GB Verizon | Ultra-Rugged Flip Phone IP68 Rated | 4G LTE HD Voice| 5MP Camera | 1770mAh Battery,$279.99,4.2 out of 5 stars,261,https://www.amazon.com/Kyocera-Extreme-Verizon-Ultra-Rugged-1770mAh/dp/B08C6YB4LY/ref=sr_1_48?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-48
T-Mobile REVVL V+ 5G Android 64GB Smartphone - Nebula Black (Renewed) (T-Mobile Unlocked),$154.00,3.5 out of 5 stars,19,https://www.amazon.com/T-Mobile-REVVL-Android-64GB-Smartphone/dp/B09LN7CB6H/ref=sr_1_49?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-49
OUKITEL C22 Unlocked Cell Phones (2021 New) 128GB/4GB Android 10 Unlocked Smartphones with 256GB Expandable 5.86'' 4000mAh Face ID + Fingerprint GSM 4G LTE Dual Sim International Version,$169.99,3.9 out of 5 stars,438,https://www.amazon.com/OUKITEL-C22-Smartphones-Fingerprint-International/dp/B08T6W8JKB/ref=sr_1_50?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-50
Nokia C01 Plus 2021 4G Volte LTE Single Sim Factory Unlocked 32GB (LTE USA Latin Europe Asia Africa) Android 11 (NOT Verizon/Boost) (Blue),$89.99,3.8 out of 5 stars,75,https://www.amazon.com/Nokia-Factory-Unlocked-Android-Verizon/dp/B09CBSS3BX/ref=sr_1_51?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-51
"Samsung Galaxy A72 (SM-A725M/DS), Dual SIM 4G, International Version (No US Warranty), 128GB, Black - GSM Unlocked",$458.99,4.4 out of 5 stars,230,https://www.amazon.com/Samsung-SM-A725M-DS-International-Warranty/dp/B091D9D1K2/ref=sr_1_52?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436257&sr=8-52
"Easyfone Prime-A6 4G Unlocked Big Button Basic Senior Cell Phone, Easy-to-Use Mobile Phone for Elderly with SOS Button, Hearing Aid Compatible and Charging Dock, FCC Certified (Black)",$69.99,3.6 out of 5 stars,10,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A0203755UQ82NQN5UTVA&url=%2FEasyfone-Prime-A6-4G-Compatible-Certified%2Fdp%2FB09M8DRDL7%2Fref%3Dsr_1_53_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436257%26sr%3D8-53-spons%26psc%3D1&qualifier=1646436257&id=7805542336557159&widgetName=sp_btf
